registros;natureza;municipio;cod_ibge;mes;ano_fato;risp;rmbh
2;FURTO;CABO VERDE;310950;12;2015;RISP 18 - POÇOS DE CALDAS;NÃO
3;FURTO;CACHOEIRA DA PRATA;310960;12;2015;RISP 19 - SETE LAGOAS;NÃO
10;FURTO;CACHOEIRA DE MINAS;310970;12;2015;RISP 17 - POUSO ALEGRE;NÃO
5;FURTO;CACHOEIRA DE PAJEU;310270;12;2015;RISP 15 - TEÓFILO OTONI;NÃO
2;FURTO;CACHOEIRA DOURADA;310980;12;2015;RISP 9 - UBERLÂNDIA;NÃO
26;FURTO;CAETANOPOLIS;310990;12;2015;RISP 19 - SETE LAGOAS;NÃO
64;FURTO;CAETE;311000;12;2015;RISP 3 - VESPASIANO;SIM
3;FURTO;CAIANA;311010;12;2015;RISP 12 - IPATINGA;NÃO
8;FURTO;CAJURI;311020;12;2015;RISP 4 - JUIZ DE FORA;NÃO
9;FURTO;CALDAS;311030;12;2015;RISP 18 - POÇOS DE CALDAS;NÃO
1;FURTO;CAMACHO;311040;12;2015;RISP 7 - DIVINÓPOLIS;NÃO
33;FURTO;CAMANDUCAIA;311050;12;2015;RISP 17 - POUSO ALEGRE;NÃO
25;FURTO;CAMBUI;311060;12;2015;RISP 17 - POUSO ALEGRE;NÃO
7;FURTO;CAMBUQUIRA;311070;12;2015;RISP 6 - LAVRAS;NÃO
4;FURTO;CAMPANARIO;311080;12;2015;RISP 15 - TEÓFILO OTONI;NÃO
10;FURTO;CAMPANHA;311090;12;2015;RISP 6 - LAVRAS;NÃO
22;FURTO;CAMPESTRE;311100;12;2015;RISP 18 - POÇOS DE CALDAS;NÃO
19;FURTO;CAMPINA VERDE;311110;12;2015;RISP 5 - UBERABA;NÃO
0;FURTO;CAMPO AZUL;311115;12;2015;RISP 11 - MONTES CLAROS;NÃO
49;FURTO;CAMPO BELO;311120;12;2015;RISP 6 - LAVRAS;NÃO
15;FURTO;CAMPO DO MEIO;311130;12;2015;RISP 18 - POÇOS DE CALDAS;NÃO
17;FURTO;CAMPO FLORIDO;311140;12;2015;RISP 5 - UBERABA;NÃO
27;FURTO;CAMPOS ALTOS;311150;12;2015;RISP 5 - UBERABA;NÃO
45;FURTO;CAMPOS GERAIS;311160;12;2015;RISP 18 - POÇOS DE CALDAS;NÃO
6;FURTO;CANA VERDE;311190;12;2015;RISP 6 - LAVRAS;NÃO
1;FURTO;CANAA;311170;12;2015;RISP 4 - JUIZ DE FORA;NÃO
9;FURTO;CANAPOLIS;311180;12;2015;RISP 9 - UBERLÂNDIA;NÃO
9;FURTO;CANDEIAS;311200;12;2015;RISP 6 - LAVRAS;NÃO
1;FURTO;CANTAGALO;311205;12;2015;RISP 8 - GOV. VALADARES;NÃO
1;FURTO;CAPARAO;311210;12;2015;RISP 12 - IPATINGA;NÃO
2;FURTO;CAPELA NOVA;311220;12;2015;RISP 13 - BARBACENA;NÃO
32;FURTO;CAPELINHA;311230;12;2015;RISP 14 - CURVELO;NÃO
8;FURTO;CAPETINGA;311240;12;2015;RISP 18 - POÇOS DE CALDAS;NÃO
15;FURTO;CAPIM BRANCO;311250;12;2015;RISP 19 - SETE LAGOAS;SIM
7;FURTO;CAPINOPOLIS;311260;12;2015;RISP 9 - UBERLÂNDIA;NÃO
0;FURTO;CAPITAO ANDRADE;311265;12;2015;RISP 8 - GOV. VALADARES;NÃO
7;FURTO;CAPITAO ENEIAS;311270;12;2015;RISP 11 - MONTES CLAROS;NÃO
16;FURTO;CAPITOLIO;311280;12;2015;RISP 18 - POÇOS DE CALDAS;NÃO
3;FURTO;CAPUTIRA;311290;12;2015;RISP 12 - IPATINGA;NÃO
12;FURTO;CARAI;311300;12;2015;RISP 15 - TEÓFILO OTONI;NÃO
0;FURTO;CARANAIBA;311310;12;2015;RISP 13 - BARBACENA;NÃO
9;FURTO;CARANDAI;311320;12;2015;RISP 13 - BARBACENA;NÃO
36;FURTO;CARANGOLA;311330;12;2015;RISP 4 - JUIZ DE FORA;NÃO
154;FURTO;CARATINGA;311340;12;2015;RISP 12 - IPATINGA;NÃO
7;FURTO;CARBONITA;311350;12;2015;RISP 14 - CURVELO;NÃO
7;FURTO;CAREACU;311360;12;2015;RISP 17 - POUSO ALEGRE;NÃO
31;FURTO;CARLOS CHAGAS;311370;12;2015;RISP 15 - TEÓFILO OTONI;NÃO
2;FURTO;CARMESIA;311380;12;2015;RISP 12 - IPATINGA;NÃO
9;FURTO;CARMO DA CACHOEIRA;311390;12;2015;RISP 6 - LAVRAS;NÃO
12;FURTO;CARMO DA MATA;311400;12;2015;RISP 6 - LAVRAS;NÃO
6;FURTO;CARMO DE MINAS;311410;12;2015;RISP 17 - POUSO ALEGRE;NÃO
30;FURTO;CARMO DO CAJURU;311420;12;2015;RISP 7 - DIVINÓPOLIS;NÃO
81;FURTO;CARMO DO PARANAIBA;311430;12;2015;RISP 10 - PATOS DE MINAS;NÃO
14;FURTO;CARMO DO RIO CLARO;311440;12;2015;RISP 18 - POÇOS DE CALDAS;NÃO
19;FURTO;CARMOPOLIS DE MINAS;311450;12;2015;RISP 6 - LAVRAS;NÃO
8;FURTO;CARNEIRINHO;311455;12;2015;RISP 5 - UBERABA;NÃO
4;FURTO;CARRANCAS;311460;12;2015;RISP 6 - LAVRAS;NÃO
0;FURTO;CARVALHOPOLIS;311470;12;2015;RISP 18 - POÇOS DE CALDAS;NÃO
1;FURTO;CARVALHOS;311480;12;2015;RISP 17 - POUSO ALEGRE;NÃO
1;FURTO;CASA GRANDE;311490;12;2015;RISP 13 - BARBACENA;NÃO
2;FURTO;CASCALHO RICO;311500;12;2015;RISP 9 - UBERLÂNDIA;NÃO
27;FURTO;CASSIA;311510;12;2015;RISP 18 - POÇOS DE CALDAS;NÃO
88;FURTO;CATAGUASES;311530;12;2015;RISP 4 - JUIZ DE FORA;NÃO
14;FURTO;CATAS ALTAS;311535;12;2015;RISP 12 - IPATINGA;NÃO
6;FURTO;CATAS ALTAS DA NORUEGA;311540;12;2015;RISP 13 - BARBACENA;NÃO
5;FURTO;CATUJI;311545;12;2015;RISP 15 - TEÓFILO OTONI;NÃO
2;FURTO;CATUTI;311547;12;2015;RISP 11 - MONTES CLAROS;NÃO
17;FURTO;CAXAMBU;311550;12;2015;RISP 17 - POUSO ALEGRE;NÃO
1;FURTO;CEDRO DO ABAETE;311560;12;2015;RISP 7 - DIVINÓPOLIS;NÃO
3;FURTO;CENTRAL DE MINAS;311570;12;2015;RISP 8 - GOV. VALADARES;NÃO
12;FURTO;CENTRALINA;311580;12;2015;RISP 9 - UBERLÂNDIA;NÃO
5;FURTO;CHACARA;311590;12;2015;RISP 4 - JUIZ DE FORA;NÃO
0;FURTO;CHALE;311600;12;2015;RISP 12 - IPATINGA;NÃO
4;FURTO;CHAPADA DO NORTE;311610;12;2015;RISP 14 - CURVELO;NÃO
11;FURTO;CHAPADA GAUCHA;311615;12;2015;RISP 16 - UNAÍ;NÃO
2;FURTO;CHIADOR;311620;12;2015;RISP 4 - JUIZ DE FORA;NÃO
2;FURTO;CIPOTANEA;311630;12;2015;RISP 13 - BARBACENA;NÃO
8;FURTO;CLARAVAL;311640;12;2015;RISP 18 - POÇOS DE CALDAS;NÃO
10;FURTO;CLARO DOS POCOES;311650;12;2015;RISP 11 - MONTES CLAROS;NÃO
36;FURTO;CLAUDIO;311660;12;2015;RISP 7 - DIVINÓPOLIS;NÃO
2;FURTO;COIMBRA;311670;12;2015;RISP 4 - JUIZ DE FORA;NÃO
5;FURTO;COLUNA;311680;12;2015;RISP 8 - GOV. VALADARES;NÃO
2;FURTO;COMENDADOR GOMES;311690;12;2015;RISP 5 - UBERABA;NÃO
6;FURTO;COMERCINHO;311700;12;2015;RISP 15 - TEÓFILO OTONI;NÃO
13;FURTO;CONCEICAO DA APARECIDA;311710;12;2015;RISP 18 - POÇOS DE CALDAS;NÃO
1;FURTO;CONCEICAO DA BARRA DE MINAS;311520;12;2015;RISP 13 - BARBACENA;NÃO
52;FURTO;CONCEICAO DAS ALAGOAS;311730;12;2015;RISP 5 - UBERABA;NÃO
1;FURTO;CONCEICAO DAS PEDRAS;311720;12;2015;RISP 17 - POUSO ALEGRE;NÃO
1;FURTO;CONCEICAO DE IPANEMA;311740;12;2015;RISP 12 - IPATINGA;NÃO
26;FURTO;CONCEICAO DO MATO DENTRO;311750;12;2015;RISP 14 - CURVELO;NÃO
16;FURTO;CONCEICAO DO PARA;311760;12;2015;RISP 7 - DIVINÓPOLIS;NÃO
18;FURTO;CONCEICAO DO RIO VERDE;311770;12;2015;RISP 6 - LAVRAS;NÃO
9;FURTO;CONCEICAO DOS OUROS;311780;12;2015;RISP 17 - POUSO ALEGRE;NÃO
4;FURTO;CONEGO MARINHO;311783;12;2015;RISP 11 - MONTES CLAROS;NÃO
20;FURTO;CONFINS;311787;12;2015;RISP 3 - VESPASIANO;SIM
3;FURTO;CONGONHAL;311790;12;2015;RISP 17 - POUSO ALEGRE;NÃO
66;FURTO;CONGONHAS;311800;12;2015;RISP 13 - BARBACENA;NÃO
0;FURTO;CONGONHAS DO NORTE;311810;12;2015;RISP 14 - CURVELO;NÃO
6;FURTO;CONQUISTA;311820;12;2015;RISP 5 - UBERABA;NÃO
161;FURTO;CONSELHEIRO LAFAIETE;311830;12;2015;RISP 13 - BARBACENA;NÃO
11;FURTO;CONSELHEIRO PENA;311840;12;2015;RISP 8 - GOV. VALADARES;NÃO
1;FURTO;CONSOLACAO;311850;12;2015;RISP 17 - POUSO ALEGRE;NÃO
961;FURTO;CONTAGEM;311860;12;2015;RISP 2 - CONTAGEM;SIM
3;FURTO;COQUEIRAL;311870;12;2015;RISP 6 - LAVRAS;NÃO
22;FURTO;CORACAO DE JESUS;311880;12;2015;RISP 11 - MONTES CLAROS;NÃO
3;FURTO;CORDISBURGO;311890;12;2015;RISP 19 - SETE LAGOAS;NÃO
1;FURTO;CORDISLANDIA;311900;12;2015;RISP 17 - POUSO ALEGRE;NÃO
63;FURTO;CORINTO;311910;12;2015;RISP 14 - CURVELO;NÃO
3;FURTO;COROACI;311920;12;2015;RISP 8 - GOV. VALADARES;NÃO
35;FURTO;COROMANDEL;311930;12;2015;RISP 10 - PATOS DE MINAS;NÃO
149;FURTO;CORONEL FABRICIANO;311940;12;2015;RISP 12 - IPATINGA;NÃO
5;FURTO;CORONEL MURTA;311950;12;2015;RISP 15 - TEÓFILO OTONI;NÃO
2;FURTO;CORONEL PACHECO;311960;12;2015;RISP 4 - JUIZ DE FORA;NÃO
2;FURTO;CORONEL XAVIER CHAVES;311970;12;2015;RISP 13 - BARBACENA;NÃO
3;FURTO;CORREGO DANTA;311980;12;2015;RISP 7 - DIVINÓPOLIS;NÃO
2;FURTO;CORREGO DO BOM JESUS;311990;12;2015;RISP 17 - POUSO ALEGRE;NÃO
8;FURTO;CORREGO FUNDO;311995;12;2015;RISP 7 - DIVINÓPOLIS;NÃO
2;FURTO;CORREGO NOVO;312000;12;2015;RISP 12 - IPATINGA;NÃO
4;FURTO;COUTO DE MAG.DE MINAS;312010;12;2015;RISP 14 - CURVELO;NÃO
3;FURTO;CRISOLITA;312015;12;2015;RISP 15 - TEÓFILO OTONI;NÃO
11;FURTO;CRISTAIS;312020;12;2015;RISP 6 - LAVRAS;NÃO
9;FURTO;CRISTALIA;312030;12;2015;RISP 11 - MONTES CLAROS;NÃO
3;FURTO;CRISTIANO OTONI;312040;12;2015;RISP 13 - BARBACENA;NÃO
3;FURTO;CRISTINA;312050;12;2015;RISP 17 - POUSO ALEGRE;NÃO
2;FURTO;CRUCILANDIA;312060;12;2015;RISP 2 - CONTAGEM;NÃO
0;FURTO;CRUZEIRO DA FORTALEZA;312070;12;2015;RISP 10 - PATOS DE MINAS;NÃO
3;FURTO;CRUZILIA;312080;12;2015;RISP 17 - POUSO ALEGRE;NÃO
1;FURTO;CUPARAQUE;312083;12;2015;RISP 8 - GOV. VALADARES;NÃO
4;FURTO;CURRAL DE DENTRO;312087;12;2015;RISP 11 - MONTES CLAROS;NÃO
130;FURTO;CURVELO;312090;12;2015;RISP 14 - CURVELO;NÃO
4;FURTO;DATAS;312100;12;2015;RISP 14 - CURVELO;NÃO
1;FURTO;DELFIM MOREIRA;312110;12;2015;RISP 17 - POUSO ALEGRE;NÃO
15;FURTO;DELFINOPOLIS;312120;12;2015;RISP 18 - POÇOS DE CALDAS;NÃO
9;FURTO;DELTA;312125;12;2015;RISP 5 - UBERABA;NÃO
1;FURTO;DESCOBERTO;312130;12;2015;RISP 4 - JUIZ DE FORA;NÃO
1;FURTO;DESTERRO DE ENTRE-RIOS;312140;12;2015;RISP 13 - BARBACENA;NÃO
1;FURTO;DESTERRO DO MELO;312150;12;2015;RISP 13 - BARBACENA;NÃO
60;FURTO;DIAMANTINA;312160;12;2015;RISP 14 - CURVELO;NÃO
3;FURTO;DIOGO DE VASCONCELOS;312170;12;2015;RISP 3 - VESPASIANO;NÃO
5;FURTO;DIONISIO;312180;12;2015;RISP 12 - IPATINGA;NÃO
1;FURTO;DIVINESIA;312190;12;2015;RISP 4 - JUIZ DE FORA;NÃO
21;FURTO;DIVINO;312200;12;2015;RISP 4 - JUIZ DE FORA;NÃO
3;FURTO;DIVINO DAS LARANJEIRAS;312210;12;2015;RISP 8 - GOV. VALADARES;NÃO
4;FURTO;DIVINOLANDIA DE MINAS;312220;12;2015;RISP 8 - GOV. VALADARES;NÃO
392;FURTO;DIVINOPOLIS;312230;12;2015;RISP 7 - DIVINÓPOLIS;NÃO
7;FURTO;DIVISA ALEGRE;312235;12;2015;RISP 15 - TEÓFILO OTONI;NÃO
5;FURTO;DIVISA NOVA;312240;12;2015;RISP 18 - POÇOS DE CALDAS;NÃO
1;FURTO;DIVISOPOLIS;312245;12;2015;RISP 15 - TEÓFILO OTONI;NÃO
5;FURTO;DOM BOSCO;312247;12;2015;RISP 16 - UNAÍ;NÃO
4;FURTO;DOM CAVATI;312250;12;2015;RISP 12 - IPATINGA;NÃO
2;FURTO;DOM JOAQUIM;312260;12;2015;RISP 14 - CURVELO;NÃO
0;FURTO;DOM SILVERIO;312270;12;2015;RISP 12 - IPATINGA;NÃO
0;FURTO;DOM VICOSO;312280;12;2015;RISP 17 - POUSO ALEGRE;NÃO
1;FURTO;DONA EUSEBIA;312290;12;2015;RISP 4 - JUIZ DE FORA;NÃO
16;FURTO;DORES DE CAMPOS;312300;12;2015;RISP 13 - BARBACENA;NÃO
3;FURTO;DORES DE GUANHAES;312310;12;2015;RISP 8 - GOV. VALADARES;NÃO
8;FURTO;DORES DO INDAIA;312320;12;2015;RISP 7 - DIVINÓPOLIS;NÃO
3;FURTO;DORES DO TURVO;312330;12;2015;RISP 4 - JUIZ DE FORA;NÃO
0;FURTO;DORESOPOLIS;312340;12;2015;RISP 18 - POÇOS DE CALDAS;NÃO
2;FURTO;DOURADOQUARA;312350;12;2015;RISP 10 - PATOS DE MINAS;NÃO
3;FURTO;DURANDE;312352;12;2015;RISP 12 - IPATINGA;NÃO
23;FURTO;ELOI MENDES;312360;12;2015;RISP 6 - LAVRAS;NÃO
14;FURTO;ENGENHEIRO CALDAS;312370;12;2015;RISP 8 - GOV. VALADARES;NÃO
3;FURTO;ENGENHEIRO NAVARRO;312380;12;2015;RISP 11 - MONTES CLAROS;NÃO
3;FURTO;ENTRE-FOLHAS;312385;12;2015;RISP 12 - IPATINGA;NÃO
12;FURTO;ENTRE-RIOS DE MINAS;312390;12;2015;RISP 13 - BARBACENA;NÃO
20;FURTO;ERVALIA;312400;12;2015;RISP 4 - JUIZ DE FORA;NÃO
93;FURTO;ESMERALDAS;312410;12;2015;RISP 2 - CONTAGEM;SIM
15;FURTO;ESPERA FELIZ;312420;12;2015;RISP 12 - IPATINGA;NÃO
20;FURTO;ESPINOSA;312430;12;2015;RISP 11 - MONTES CLAROS;NÃO
4;FURTO;ESPIRITO SANTO DO DOURADO;312440;12;2015;RISP 17 - POUSO ALEGRE;NÃO
11;FURTO;ESTIVA;312450;12;2015;RISP 17 - POUSO ALEGRE;NÃO
1;FURTO;ESTRELA DO INDAIA;312470;12;2015;RISP 7 - DIVINÓPOLIS;NÃO
11;FURTO;ESTRELA DO SUL;312480;12;2015;RISP 9 - UBERLÂNDIA;NÃO
0;FURTO;ESTRELA-DALVA;312460;12;2015;RISP 4 - JUIZ DE FORA;NÃO
16;FURTO;EUGENOPOLIS;312490;12;2015;RISP 4 - JUIZ DE FORA;NÃO
2;FURTO;EWBANK DA CAMARA;312500;12;2015;RISP 13 - BARBACENA;NÃO
53;FURTO;EXTREMA;312510;12;2015;RISP 17 - POUSO ALEGRE;NÃO
3;FURTO;FAMA;312520;12;2015;RISP 18 - POÇOS DE CALDAS;NÃO
2;FURTO;FARIA LEMOS;312530;12;2015;RISP 4 - JUIZ DE FORA;NÃO
3;FURTO;FELICIO DOS SANTOS;312540;12;2015;RISP 14 - CURVELO;NÃO
2;FURTO;FELISBURGO;312560;12;2015;RISP 15 - TEÓFILO OTONI;NÃO
19;FURTO;FELIXLANDIA;312570;12;2015;RISP 14 - CURVELO;NÃO
0;FURTO;FERNANDES TOURINHO;312580;12;2015;RISP 8 - GOV. VALADARES;NÃO
6;FURTO;FERROS;312590;12;2015;RISP 12 - IPATINGA;NÃO
11;FURTO;FERVEDOURO;312595;12;2015;RISP 4 - JUIZ DE FORA;NÃO
15;FURTO;FLORESTAL;312600;12;2015;RISP 2 - CONTAGEM;SIM
77;FURTO;FORMIGA;312610;12;2015;RISP 7 - DIVINÓPOLIS;NÃO
9;FURTO;FORMOSO;312620;12;2015;RISP 16 - UNAÍ;NÃO
5;FURTO;FORTALEZA DE MINAS;312630;12;2015;RISP 18 - POÇOS DE CALDAS;NÃO
1;FURTO;FORTUNA DE MINAS;312640;12;2015;RISP 19 - SETE LAGOAS;NÃO
2;FURTO;FRANCISCO BADARO;312650;12;2015;RISP 14 - CURVELO;NÃO
6;FURTO;FRANCISCO DUMONT;312660;12;2015;RISP 11 - MONTES CLAROS;NÃO
20;FURTO;FRANCISCO SA;312670;12;2015;RISP 11 - MONTES CLAROS;NÃO
9;FURTO;FRANCISCOPOLIS;312675;12;2015;RISP 15 - TEÓFILO OTONI;NÃO
3;FURTO;FREI GASPAR;312680;12;2015;RISP 15 - TEÓFILO OTONI;NÃO
10;FURTO;FREI INOCENCIO;312690;12;2015;RISP 8 - GOV. VALADARES;NÃO
1;FURTO;FREI LAGONEGRO;312695;12;2015;RISP 8 - GOV. VALADARES;NÃO
39;FURTO;FRONTEIRA;312700;12;2015;RISP 5 - UBERABA;NÃO
2;FURTO;FRONTEIRA DOS VALES;312705;12;2015;RISP 15 - TEÓFILO OTONI;NÃO
2;FURTO;FRUTA DE LEITE;312707;12;2015;RISP 11 - MONTES CLAROS;NÃO
157;FURTO;FRUTAL;312710;12;2015;RISP 5 - UBERABA;NÃO
8;FURTO;FUNILANDIA;312720;12;2015;RISP 19 - SETE LAGOAS;NÃO
11;FURTO;GALILEIA;312730;12;2015;RISP 8 - GOV. VALADARES;NÃO
1;FURTO;GAMELEIRAS;312733;12;2015;RISP 11 - MONTES CLAROS;NÃO
4;FURTO;GLAUCILANDIA;312735;12;2015;RISP 11 - MONTES CLAROS;NÃO
0;FURTO;GOIABEIRA;312737;12;2015;RISP 8 - GOV. VALADARES;NÃO
5;FURTO;GOIANA;312738;12;2015;RISP 4 - JUIZ DE FORA;NÃO
1;FURTO;GONCALVES;312740;12;2015;RISP 17 - POUSO ALEGRE;NÃO
2;FURTO;GONZAGA;312750;12;2015;RISP 8 - GOV. VALADARES;NÃO
11;FURTO;GOUVEIA;312760;12;2015;RISP 14 - CURVELO;NÃO
466;FURTO;GOVERNADOR VALADARES;312770;12;2015;RISP 8 - GOV. VALADARES;NÃO
15;FURTO;GRAO-MOGOL;312780;12;2015;RISP 11 - MONTES CLAROS;NÃO
0;FURTO;GRUPIARA;312790;12;2015;RISP 9 - UBERLÂNDIA;NÃO
27;FURTO;GUANHAES;312800;12;2015;RISP 8 - GOV. VALADARES;NÃO
20;FURTO;GUAPE;312810;12;2015;RISP 6 - LAVRAS;NÃO
6;FURTO;GUARACIABA;312820;12;2015;RISP 12 - IPATINGA;NÃO
2;FURTO;GUARACIAMA;312825;12;2015;RISP 11 - MONTES CLAROS;NÃO
22;FURTO;GUARANESIA;312830;12;2015;RISP 18 - POÇOS DE CALDAS;NÃO
15;FURTO;GUARANI;312840;12;2015;RISP 4 - JUIZ DE FORA;NÃO
1;FURTO;GUARARA;312850;12;2015;RISP 4 - JUIZ DE FORA;NÃO
7;FURTO;GUARDA-MOR;312860;12;2015;RISP 16 - UNAÍ;NÃO
100;FURTO;GUAXUPE;312870;12;2015;RISP 18 - POÇOS DE CALDAS;NÃO
4;FURTO;GUIDOVAL;312880;12;2015;RISP 4 - JUIZ DE FORA;NÃO
7;FURTO;GUIMARANIA;312890;12;2015;RISP 10 - PATOS DE MINAS;NÃO
6;FURTO;GUIRICEMA;312900;12;2015;RISP 4 - JUIZ DE FORA;NÃO
6;FURTO;GURINHATA;312910;12;2015;RISP 9 - UBERLÂNDIA;NÃO
2;FURTO;HELIODORA;312920;12;2015;RISP 17 - POUSO ALEGRE;NÃO
4;FURTO;IAPU;312930;12;2015;RISP 12 - IPATINGA;NÃO
11;FURTO;IBERTIOGA;312940;12;2015;RISP 13 - BARBACENA;NÃO
36;FURTO;IBIA;312950;12;2015;RISP 5 - UBERABA;NÃO
10;FURTO;IBIAI;312960;12;2015;RISP 11 - MONTES CLAROS;NÃO
1;FURTO;IBIRACATU;312965;12;2015;RISP 11 - MONTES CLAROS;NÃO
11;FURTO;IBIRACI;312970;12;2015;RISP 18 - POÇOS DE CALDAS;NÃO
57;FURTO;IBIRITE;312980;12;2015;RISP 2 - CONTAGEM;SIM
1;FURTO;IBITIURA DE MINAS;312990;12;2015;RISP 18 - POÇOS DE CALDAS;NÃO
1;FURTO;IBITURUNA;313000;12;2015;RISP 6 - LAVRAS;NÃO
11;FURTO;ICARAI DE MINAS;313005;12;2015;RISP 11 - MONTES CLAROS;NÃO
55;FURTO;IGARAPE;313010;12;2015;RISP 2 - CONTAGEM;SIM
7;FURTO;IGARATINGA;313020;12;2015;RISP 7 - DIVINÓPOLIS;NÃO
4;FURTO;IGUATAMA;313030;12;2015;RISP 7 - DIVINÓPOLIS;NÃO
4;FURTO;IJACI;313040;12;2015;RISP 6 - LAVRAS;NÃO
8;FURTO;ILICINEA;313050;12;2015;RISP 6 - LAVRAS;NÃO
4;FURTO;IMBE DE MINAS;313055;12;2015;RISP 12 - IPATINGA;NÃO
7;FURTO;INCONFIDENTES;313060;12;2015;RISP 17 - POUSO ALEGRE;NÃO
1;FURTO;INDAIABIRA;313065;12;2015;RISP 11 - MONTES CLAROS;NÃO
7;FURTO;INDIANOPOLIS;313070;12;2015;RISP 9 - UBERLÂNDIA;NÃO
1;FURTO;INGAI;313080;12;2015;RISP 6 - LAVRAS;NÃO
19;FURTO;INHAPIM;313090;12;2015;RISP 12 - IPATINGA;NÃO
8;FURTO;INHAUMA;313100;12;2015;RISP 19 - SETE LAGOAS;NÃO
6;FURTO;INIMUTABA;313110;12;2015;RISP 14 - CURVELO;NÃO
10;FURTO;IPABA;313115;12;2015;RISP 12 - IPATINGA;NÃO
47;FURTO;IPANEMA;313120;12;2015;RISP 12 - IPATINGA;NÃO
436;FURTO;IPATINGA;313130;12;2015;RISP 12 - IPATINGA;NÃO
3;FURTO;IPIACU;313140;12;2015;RISP 9 - UBERLÂNDIA;NÃO
5;FURTO;IPUIUNA;313150;12;2015;RISP 18 - POÇOS DE CALDAS;NÃO
2;FURTO;IRAI DE MINAS;313160;12;2015;RISP 10 - PATOS DE MINAS;NÃO
158;FURTO;ITABIRA;313170;12;2015;RISP 12 - IPATINGA;NÃO
4;FURTO;ITABIRINHA;313180;12;2015;RISP 8 - GOV. VALADARES;NÃO
62;FURTO;ITABIRITO;313190;12;2015;RISP 3 - VESPASIANO;NÃO
0;FURTO;ITACAMBIRA;313200;12;2015;RISP 11 - MONTES CLAROS;NÃO
28;FURTO;ITACARAMBI;313210;12;2015;RISP 11 - MONTES CLAROS;NÃO
16;FURTO;ITAGUARA;313220;12;2015;RISP 2 - CONTAGEM;SIM
9;FURTO;ITAIPE;313230;12;2015;RISP 15 - TEÓFILO OTONI;NÃO
104;FURTO;ITAJUBA;313240;12;2015;RISP 17 - POUSO ALEGRE;NÃO
28;FURTO;ITAMARANDIBA;313250;12;2015;RISP 14 - CURVELO;NÃO
1;FURTO;ITAMARATI DE MINAS;313260;12;2015;RISP 4 - JUIZ DE FORA;NÃO
37;FURTO;ITAMBACURI;313270;12;2015;RISP 15 - TEÓFILO OTONI;NÃO
4;FURTO;ITAMBE DO MATO DENTRO;313280;12;2015;RISP 12 - IPATINGA;NÃO
12;FURTO;ITAMOGI;313290;12;2015;RISP 18 - POÇOS DE CALDAS;NÃO
9;FURTO;ITAMONTE;313300;12;2015;RISP 17 - POUSO ALEGRE;NÃO
8;FURTO;ITANHANDU;313310;12;2015;RISP 17 - POUSO ALEGRE;NÃO
8;FURTO;ITANHOMI;313320;12;2015;RISP 8 - GOV. VALADARES;NÃO
21;FURTO;ITAOBIM;313330;12;2015;RISP 15 - TEÓFILO OTONI;NÃO
17;FURTO;ITAPAGIPE;313340;12;2015;RISP 5 - UBERABA;NÃO
16;FURTO;ITAPECERICA;313350;12;2015;RISP 7 - DIVINÓPOLIS;NÃO
3;FURTO;ITAPEVA;313360;12;2015;RISP 17 - POUSO ALEGRE;NÃO
25;FURTO;ITATIAIUCU;313370;12;2015;RISP 7 - DIVINÓPOLIS;SIM
18;FURTO;ITAU DE MINAS;313375;12;2015;RISP 18 - POÇOS DE CALDAS;NÃO
134;FURTO;ITAUNA;313380;12;2015;RISP 7 - DIVINÓPOLIS;NÃO
3;FURTO;ITAVERAVA;313390;12;2015;RISP 13 - BARBACENA;NÃO
5;FURTO;ITINGA;313400;12;2015;RISP 15 - TEÓFILO OTONI;NÃO
5;FURTO;ITUETA;313410;12;2015;RISP 8 - GOV. VALADARES;NÃO
138;FURTO;ITUIUTABA;313420;12;2015;RISP 9 - UBERLÂNDIA;NÃO
3;FURTO;ITUMIRIM;313430;12;2015;RISP 6 - LAVRAS;NÃO
76;FURTO;ITURAMA;313440;12;2015;RISP 5 - UBERABA;NÃO
3;FURTO;ITUTINGA;313450;12;2015;RISP 6 - LAVRAS;NÃO
34;FURTO;JABOTICATUBAS;313460;12;2015;RISP 3 - VESPASIANO;SIM
27;FURTO;JACINTO;313470;12;2015;RISP 15 - TEÓFILO OTONI;NÃO
10;FURTO;JACUI;313480;12;2015;RISP 18 - POÇOS DE CALDAS;NÃO
27;FURTO;JACUTINGA;313490;12;2015;RISP 17 - POUSO ALEGRE;NÃO
2;FURTO;JAGUARACU;313500;12;2015;RISP 12 - IPATINGA;NÃO
43;FURTO;JAIBA;313505;12;2015;RISP 11 - MONTES CLAROS;NÃO
2;FURTO;JAMPRUCA;313507;12;2015;RISP 15 - TEÓFILO OTONI;NÃO
101;FURTO;JANAUBA;313510;12;2015;RISP 11 - MONTES CLAROS;NÃO
63;FURTO;JANUARIA;313520;12;2015;RISP 11 - MONTES CLAROS;NÃO
4;FURTO;JAPARAIBA;313530;12;2015;RISP 7 - DIVINÓPOLIS;NÃO
5;FURTO;JAPONVAR;313535;12;2015;RISP 11 - MONTES CLAROS;NÃO
5;FURTO;JECEABA;313540;12;2015;RISP 13 - BARBACENA;NÃO
2;FURTO;JENIPAPO DE MINAS;313545;12;2015;RISP 14 - CURVELO;NÃO
11;FURTO;JEQUERI;313550;12;2015;RISP 12 - IPATINGA;NÃO
9;FURTO;JEQUITAI;313560;12;2015;RISP 14 - CURVELO;NÃO
